=== UALBF Engine Trace Log: Run Started at Fri Mar 20 20:32:19 2026 ===
   Compiling ualbf_engine v0.1.0 (/Volumes/ExternalSSD/code/quasipolynomials/ualbf-project/rust-engine)
warning: unused variable: `two`
  --> src/math_utils.rs:63:9
   |
63 |     let two = BigUint::from(2u32);
   |         ^^^ help: if this is intentional, prefix it with an underscore: `_two`
   |
   = note: `#[warn(unused_variables)]` (part of `#[warn(unused)]`) on by default

warning: `ualbf_engine` (bin "ualbf_engine") generated 1 warning (run `cargo fix --bin "ualbf_engine" -p ualbf_engine` to apply 1 suggestion)
    Finished `release` profile [optimized] target(s) in 2.04s
     Running `target/release/ualbf_engine`
=== UALBF Engine Initializing ===
Target Bound: N > 10^50
PROGRESS|PHASE|1|Legendre-Cattaneo Sieve
PROGRESS|UPDATE|1169000|22724576|Processed 1169000 prefixes...
PROGRESS|UPDATE|1170000|22749563|Processed 1170000 prefixes...
PROGRESS|UPDATE|1171000|22770305|Processed 1171000 prefixes...
PROGRESS|UPDATE|1172000|22793229|Processed 1172000 prefixes...
PROGRESS|UPDATE|1173000|22815855|Processed 1173000 prefixes...
PROGRESS|UPDATE|1174000|22836939|Processed 1174000 prefixes...
PROGRESS|UPDATE|1175000|22858163|Processed 1175000 prefixes...
PROGRESS|UPDATE|1176000|22874214|Processed 1176000 prefixes...
PROGRESS|UPDATE|1177000|22894559|Processed 1177000 prefixes...
PROGRESS|UPDATE|1178000|22915145|Processed 1178000 prefixes...
PROGRESS|UPDATE|1179000|22935460|Processed 1179000 prefixes...
PROGRESS|UPDATE|1180000|22955794|Processed 1180000 prefixes...
PROGRESS|UPDATE|1181000|22970450|Processed 1181000 prefixes...
PROGRESS|UPDATE|1182000|22984685|Processed 1182000 prefixes...
PROGRESS|UPDATE|1183000|23003615|Processed 1183000 prefixes...
PROGRESS|UPDATE|1184000|23021234|Processed 1184000 prefixes...
PROGRESS|UPDATE|1185000|23039024|Processed 1185000 prefixes...
PROGRESS|UPDATE|1186000|23057512|Processed 1186000 prefixes...
PROGRESS|UPDATE|1187000|23075025|Processed 1187000 prefixes...
PROGRESS|UPDATE|1188000|23094084|Processed 1188000 prefixes...
PROGRESS|UPDATE|1189000|23110714|Processed 1189000 prefixes...
PROGRESS|UPDATE|1190000|23128429|Processed 1190000 prefixes...
PROGRESS|UPDATE|1191000|23151811|Processed 1191000 prefixes...
PROGRESS|UPDATE|1192000|23173329|Processed 1192000 prefixes...
PROGRESS|UPDATE|1193000|23195312|Processed 1193000 prefixes...
PROGRESS|UPDATE|1194000|23216205|Processed 1194000 prefixes...
PROGRESS|UPDATE|1195000|23237777|Processed 1195000 prefixes...
PROGRESS|UPDATE|1196000|23257278|Processed 1196000 prefixes...
PROGRESS|UPDATE|1197000|23276003|Processed 1197000 prefixes...
PROGRESS|UPDATE|1198000|23296385|Processed 1198000 prefixes...
PROGRESS|UPDATE|1199000|23317843|Processed 1199000 prefixes...
PROGRESS|UPDATE|1200000|23338853|Processed 1200000 prefixes...
PROGRESS|UPDATE|1201000|23359333|Processed 1201000 prefixes...
PROGRESS|UPDATE|1202000|23380784|Processed 1202000 prefixes...
PROGRESS|UPDATE|1203000|23403286|Processed 1203000 prefixes...
PROGRESS|UPDATE|1204000|23424535|Processed 1204000 prefixes...
PROGRESS|UPDATE|1205000|23443958|Processed 1205000 prefixes...
PROGRESS|UPDATE|1206000|23465015|Processed 1206000 prefixes...
PROGRESS|UPDATE|1207000|23486004|Processed 1207000 prefixes...
PROGRESS|UPDATE|1208000|23507969|Processed 1208000 prefixes...
PROGRESS|UPDATE|1209000|23529950|Processed 1209000 prefixes...
PROGRESS|UPDATE|1210000|23551336|Processed 1210000 prefixes...
PROGRESS|UPDATE|1211000|23573679|Processed 1211000 prefixes...
PROGRESS|UPDATE|1212000|23594992|Processed 1212000 prefixes...
PROGRESS|UPDATE|1213000|23618971|Processed 1213000 prefixes...
PROGRESS|UPDATE|1214000|23639230|Processed 1214000 prefixes...
PROGRESS|UPDATE|1215000|23660737|Processed 1215000 prefixes...
PROGRESS|UPDATE|1216000|23680571|Processed 1216000 prefixes...
PROGRESS|UPDATE|1217000|23696689|Processed 1217000 prefixes...
PROGRESS|UPDATE|1218000|23712892|Processed 1218000 prefixes...
PROGRESS|UPDATE|1219000|23729365|Processed 1219000 prefixes...
PROGRESS|UPDATE|1220000|23744838|Processed 1220000 prefixes...
PROGRESS|UPDATE|1221000|23760595|Processed 1221000 prefixes...
PROGRESS|UPDATE|1222000|23776558|Processed 1222000 prefixes...
PROGRESS|UPDATE|1223000|23793925|Processed 1223000 prefixes...
PROGRESS|UPDATE|1224000|23811396|Processed 1224000 prefixes...
PROGRESS|UPDATE|1225000|23831384|Processed 1225000 prefixes...
PROGRESS|UPDATE|1226000|23849230|Processed 1226000 prefixes...
PROGRESS|UPDATE|1227000|23871497|Processed 1227000 prefixes...
PROGRESS|UPDATE|1228000|23894561|Processed 1228000 prefixes...
PROGRESS|UPDATE|1229000|23916922|Processed 1229000 prefixes...
PROGRESS|UPDATE|1230000|23936979|Processed 1230000 prefixes...
PROGRESS|UPDATE|1231000|23958071|Processed 1231000 prefixes...
PROGRESS|UPDATE|1232000|23978403|Processed 1232000 prefixes...
PROGRESS|UPDATE|1233000|23998785|Processed 1233000 prefixes...
PROGRESS|UPDATE|1234000|24018483|Processed 1234000 prefixes...
PROGRESS|UPDATE|1235000|24036619|Processed 1235000 prefixes...
PROGRESS|UPDATE|1236000|24054339|Processed 1236000 prefixes...
PROGRESS|UPDATE|1237000|24071520|Processed 1237000 prefixes...
PROGRESS|UPDATE|1238000|24089136|Processed 1238000 prefixes...
PROGRESS|UPDATE|1239000|24104951|Processed 1239000 prefixes...
PROGRESS|UPDATE|1240000|24122203|Processed 1240000 prefixes...
PROGRESS|UPDATE|1241000|24138686|Processed 1241000 prefixes...
PROGRESS|UPDATE|1242000|24156169|Processed 1242000 prefixes...
PROGRESS|UPDATE|1243000|24174052|Processed 1243000 prefixes...
PROGRESS|UPDATE|1244000|24190500|Processed 1244000 prefixes...
PROGRESS|UPDATE|1245000|24205937|Processed 1245000 prefixes...
PROGRESS|UPDATE|1246000|24223620|Processed 1246000 prefixes...
PROGRESS|UPDATE|1247000|24242123|Processed 1247000 prefixes...
PROGRESS|UPDATE|1248000|24264082|Processed 1248000 prefixes...
PROGRESS|UPDATE|1249000|24284587|Processed 1249000 prefixes...
PROGRESS|UPDATE|1250000|24304516|Processed 1250000 prefixes...
PROGRESS|UPDATE|1251000|24320445|Processed 1251000 prefixes...
PROGRESS|UPDATE|1252000|24336841|Processed 1252000 prefixes...
PROGRESS|UPDATE|1253000|24353216|Processed 1253000 prefixes...
PROGRESS|UPDATE|1254000|24372832|Processed 1254000 prefixes...
PROGRESS|UPDATE|1255000|24392807|Processed 1255000 prefixes...
PROGRESS|UPDATE|1256000|24410154|Processed 1256000 prefixes...
PROGRESS|UPDATE|1257000|24427088|Processed 1257000 prefixes...
PROGRESS|UPDATE|1258000|24443220|Processed 1258000 prefixes...
PROGRESS|UPDATE|1259000|24459705|Processed 1259000 prefixes...
PROGRESS|UPDATE|1260000|24478305|Processed 1260000 prefixes...
PROGRESS|UPDATE|1261000|24496041|Processed 1261000 prefixes...
PROGRESS|UPDATE|1262000|24511398|Processed 1262000 prefixes...
PROGRESS|UPDATE|1263000|24526117|Processed 1263000 prefixes...
PROGRESS|UPDATE|1264000|24541390|Processed 1264000 prefixes...
PROGRESS|UPDATE|1265000|24557278|Processed 1265000 prefixes...
PROGRESS|UPDATE|1266000|24573927|Processed 1266000 prefixes...
PROGRESS|UPDATE|1267000|24590070|Processed 1267000 prefixes...
PROGRESS|UPDATE|1268000|24605373|Processed 1268000 prefixes...
PROGRESS|UPDATE|1269000|24621302|Processed 1269000 prefixes...
PROGRESS|UPDATE|1270000|24639530|Processed 1270000 prefixes...
PROGRESS|UPDATE|1271000|24654374|Processed 1271000 prefixes...
PROGRESS|UPDATE|1272000|24670523|Processed 1272000 prefixes...
PROGRESS|UPDATE|1273000|24688177|Processed 1273000 prefixes...
PROGRESS|UPDATE|1274000|24703916|Processed 1274000 prefixes...
PROGRESS|UPDATE|1275000|24720378|Processed 1275000 prefixes...
PROGRESS|UPDATE|1276000|24737349|Processed 1276000 prefixes...
PROGRESS|UPDATE|1277000|24755727|Processed 1277000 prefixes...
PROGRESS|UPDATE|1278000|24770668|Processed 1278000 prefixes...
PROGRESS|UPDATE|1279000|24784665|Processed 1279000 prefixes...
PROGRESS|UPDATE|1280000|24802102|Processed 1280000 prefixes...
PROGRESS|UPDATE|1281000|24821101|Processed 1281000 prefixes...
PROGRESS|UPDATE|1282000|24842591|Processed 1282000 prefixes...
PROGRESS|UPDATE|1283000|24864490|Processed 1283000 prefixes...
PROGRESS|UPDATE|1284000|24883880|Processed 1284000 prefixes...
PROGRESS|UPDATE|1285000|24906756|Processed 1285000 prefixes...
PROGRESS|UPDATE|1286000|24930230|Processed 1286000 prefixes...
PROGRESS|UPDATE|1287000|24949666|Processed 1287000 prefixes...
PROGRESS|UPDATE|1288000|24969424|Processed 1288000 prefixes...
PROGRESS|UPDATE|1289000|24989973|Processed 1289000 prefixes...
PROGRESS|UPDATE|1290000|25010507|Processed 1290000 prefixes...
PROGRESS|UPDATE|1291000|25031339|Processed 1291000 prefixes...
PROGRESS|UPDATE|1292000|25048035|Processed 1292000 prefixes...
PROGRESS|UPDATE|1293000|25068167|Processed 1293000 prefixes...
PROGRESS|UPDATE|1294000|25093185|Processed 1294000 prefixes...
PROGRESS|UPDATE|1295000|25117623|Processed 1295000 prefixes...
PROGRESS|UPDATE|1296000|25137836|Processed 1296000 prefixes...
PROGRESS|UPDATE|1297000|25159865|Processed 1297000 prefixes...
PROGRESS|UPDATE|1298000|25183716|Processed 1298000 prefixes...
PROGRESS|UPDATE|1299000|25204243|Processed 1299000 prefixes...
PROGRESS|UPDATE|1300000|25226940|Processed 1300000 prefixes...
PROGRESS|UPDATE|1301000|25249255|Processed 1301000 prefixes...
PROGRESS|UPDATE|1302000|25271631|Processed 1302000 prefixes...
PROGRESS|UPDATE|1303000|25293287|Processed 1303000 prefixes...
PROGRESS|UPDATE|1304000|25311704|Processed 1304000 prefixes...
PROGRESS|UPDATE|1305000|25330068|Processed 1305000 prefixes...
PROGRESS|UPDATE|1306000|25346885|Processed 1306000 prefixes...
PROGRESS|UPDATE|1307000|25370994|Processed 1307000 prefixes...
PROGRESS|UPDATE|1308000|25391745|Processed 1308000 prefixes...
PROGRESS|UPDATE|1309000|25414176|Processed 1309000 prefixes...
PROGRESS|UPDATE|1310000|25438184|Processed 1310000 prefixes...
PROGRESS|UPDATE|1311000|25460478|Processed 1311000 prefixes...
PROGRESS|UPDATE|1312000|25484805|Processed 1312000 prefixes...
PROGRESS|UPDATE|1313000|25505325|Processed 1313000 prefixes...
PROGRESS|UPDATE|1314000|25526787|Processed 1314000 prefixes...
PROGRESS|UPDATE|1315000|25545645|Processed 1315000 prefixes...
PROGRESS|UPDATE|1316000|25570619|Processed 1316000 prefixes...
PROGRESS|UPDATE|1317000|25596219|Processed 1317000 prefixes...
PROGRESS|UPDATE|1318000|25617420|Processed 1318000 prefixes...
PROGRESS|UPDATE|1319000|25640050|Processed 1319000 prefixes...
PROGRESS|UPDATE|1320000|25662082|Processed 1320000 prefixes...
PROGRESS|UPDATE|1321000|25684747|Processed 1321000 prefixes...
PROGRESS|UPDATE|1322000|25708807|Processed 1322000 prefixes...
PROGRESS|UPDATE|1323000|25732609|Processed 1323000 prefixes...
PROGRESS|UPDATE|1324000|25755839|Processed 1324000 prefixes...
PROGRESS|UPDATE|1325000|25776072|Processed 1325000 prefixes...
PROGRESS|UPDATE|1326000|25801310|Processed 1326000 prefixes...
PROGRESS|UPDATE|1327000|25831798|Processed 1327000 prefixes...
PROGRESS|UPDATE|1328000|25858441|Processed 1328000 prefixes...
PROGRESS|UPDATE|1329000|25879177|Processed 1329000 prefixes...
PROGRESS|UPDATE|1330000|25898966|Processed 1330000 prefixes...
PROGRESS|UPDATE|1331000|25920567|Processed 1331000 prefixes...
PROGRESS|UPDATE|1332000|25943897|Processed 1332000 prefixes...
PROGRESS|UPDATE|1333000|25964100|Processed 1333000 prefixes...
PROGRESS|UPDATE|1334000|25979198|Processed 1334000 prefixes...
PROGRESS|UPDATE|1335000|25998809|Processed 1335000 prefixes...
PROGRESS|UPDATE|1336000|26014186|Processed 1336000 prefixes...
PROGRESS|UPDATE|1337000|26030054|Processed 1337000 prefixes...
PROGRESS|UPDATE|1338000|26047633|Processed 1338000 prefixes...
PROGRESS|UPDATE|1339000|26065309|Processed 1339000 prefixes...
PROGRESS|UPDATE|1340000|26079738|Processed 1340000 prefixes...
PROGRESS|UPDATE|1341000|26095210|Processed 1341000 prefixes...
PROGRESS|UPDATE|1342000|26112214|Processed 1342000 prefixes...
PROGRESS|UPDATE|1343000|26130483|Processed 1343000 prefixes...
PROGRESS|UPDATE|1344000|26149873|Processed 1344000 prefixes...
PROGRESS|UPDATE|1345000|26168559|Processed 1345000 prefixes...
PROGRESS|UPDATE|1346000|26182682|Processed 1346000 prefixes...
PROGRESS|UPDATE|1347000|26199456|Processed 1347000 prefixes...
PROGRESS|UPDATE|1348000|26216113|Processed 1348000 prefixes...
PROGRESS|UPDATE|1349000|26231747|Processed 1349000 prefixes...
PROGRESS|UPDATE|1350000|26248899|Processed 1350000 prefixes...
PROGRESS|UPDATE|1351000|26268145|Processed 1351000 prefixes...
PROGRESS|UPDATE|1352000|26290353|Processed 1352000 prefixes...
PROGRESS|UPDATE|1353000|26312291|Processed 1353000 prefixes...
PROGRESS|UPDATE|1354000|26338880|Processed 1354000 prefixes...
PROGRESS|UPDATE|1355000|26360747|Processed 1355000 prefixes...
PROGRESS|UPDATE|1356000|26382911|Processed 1356000 prefixes...
PROGRESS|UPDATE|1357000|26405234|Processed 1357000 prefixes...
PROGRESS|UPDATE|1358000|26430028|Processed 1358000 prefixes...
PROGRESS|UPDATE|1359000|26452224|Processed 1359000 prefixes...
PROGRESS|UPDATE|1360000|26473828|Processed 1360000 prefixes...
PROGRESS|UPDATE|1361000|26497488|Processed 1361000 prefixes...
PROGRESS|UPDATE|1362000|26518466|Processed 1362000 prefixes...
PROGRESS|UPDATE|1363000|26541582|Processed 1363000 prefixes...
PROGRESS|UPDATE|1364000|26564266|Processed 1364000 prefixes...
PROGRESS|UPDATE|1365000|26587969|Processed 1365000 prefixes...
PROGRESS|UPDATE|1366000|26608610|Processed 1366000 prefixes...
PROGRESS|UPDATE|1367000|26629106|Processed 1367000 prefixes...
PROGRESS|UPDATE|1368000|26648158|Processed 1368000 prefixes...
PROGRESS|UPDATE|1369000|26664124|Processed 1369000 prefixes...
PROGRESS|UPDATE|1370000|26683600|Processed 1370000 prefixes...
PROGRESS|UPDATE|1371000|26700620|Processed 1371000 prefixes...
PROGRESS|UPDATE|1372000|26718862|Processed 1372000 prefixes...
PROGRESS|UPDATE|1373000|26738392|Processed 1373000 prefixes...
PROGRESS|UPDATE|1374000|26757343|Processed 1374000 prefixes...
PROGRESS|UPDATE|1375000|26776070|Processed 1375000 prefixes...
PROGRESS|UPDATE|1376000|26795657|Processed 1376000 prefixes...
PROGRESS|UPDATE|1377000|26812655|Processed 1377000 prefixes...
PROGRESS|UPDATE|1378000|26832018|Processed 1378000 prefixes...
PROGRESS|UPDATE|1379000|26852848|Processed 1379000 prefixes...
PROGRESS|UPDATE|1380000|26872185|Processed 1380000 prefixes...
PROGRESS|UPDATE|1381000|26893391|Processed 1381000 prefixes...
PROGRESS|UPDATE|1382000|26912480|Processed 1382000 prefixes...
PROGRESS|UPDATE|1383000|26933008|Processed 1383000 prefixes...
PROGRESS|UPDATE|1384000|26950061|Processed 1384000 prefixes...
PROGRESS|UPDATE|1385000|26963184|Processed 1385000 prefixes...
PROGRESS|UPDATE|1386000|26974931|Processed 1386000 prefixes...
PROGRESS|UPDATE|1387000|26990553|Processed 1387000 prefixes...
PROGRESS|UPDATE|1388000|27005169|Processed 1388000 prefixes...
PROGRESS|UPDATE|1389000|27023475|Processed 1389000 prefixes...
PROGRESS|UPDATE|1390000|27039968|Processed 1390000 prefixes...
PROGRESS|UPDATE|1391000|27054828|Processed 1391000 prefixes...
PROGRESS|UPDATE|1392000|27071511|Processed 1392000 prefixes...
PROGRESS|UPDATE|1393000|27088202|Processed 1393000 prefixes...
PROGRESS|UPDATE|1394000|27104439|Processed 1394000 prefixes...
PROGRESS|UPDATE|1395000|27117640|Processed 1395000 prefixes...
PROGRESS|UPDATE|1396000|27132591|Processed 1396000 prefixes...
PROGRESS|UPDATE|1397000|27147193|Processed 1397000 prefixes...
PROGRESS|UPDATE|1398000|27163573|Processed 1398000 prefixes...
PROGRESS|UPDATE|1399000|27179657|Processed 1399000 prefixes...
PROGRESS|UPDATE|1400000|27195466|Processed 1400000 prefixes...
PROGRESS|UPDATE|1401000|27211931|Processed 1401000 prefixes...
PROGRESS|UPDATE|1402000|27228056|Processed 1402000 prefixes...
PROGRESS|UPDATE|1403000|27244547|Processed 1403000 prefixes...
PROGRESS|UPDATE|1404000|27264299|Processed 1404000 prefixes...
PROGRESS|UPDATE|1405000|27282642|Processed 1405000 prefixes...
PROGRESS|UPDATE|1406000|27298638|Processed 1406000 prefixes...
PROGRESS|UPDATE|1407000|27315223|Processed 1407000 prefixes...
PROGRESS|UPDATE|1408000|27332296|Processed 1408000 prefixes...
