=== UALBF Engine Trace Log: Run Started at Fri Mar 20 20:32:19 2026 ===
   Compiling ualbf_engine v0.1.0 (/Volumes/ExternalSSD/code/quasipolynomials/ualbf-project/rust-engine)
warning: unused variable: `two`
  --> src/math_utils.rs:63:9
   |
63 |     let two = BigUint::from(2u32);
   |         ^^^ help: if this is intentional, prefix it with an underscore: `_two`
   |
   = note: `#[warn(unused_variables)]` (part of `#[warn(unused)]`) on by default

warning: `ualbf_engine` (bin "ualbf_engine") generated 1 warning (run `cargo fix --bin "ualbf_engine" -p ualbf_engine` to apply 1 suggestion)
    Finished `release` profile [optimized] target(s) in 2.04s
     Running `target/release/ualbf_engine`
=== UALBF Engine Initializing ===
Target Bound: N > 10^50
PROGRESS|PHASE|1|Legendre-Cattaneo Sieve
PROGRESS|UPDATE|1169000|22724576|Processed 1169000 prefixes...
PROGRESS|UPDATE|1170000|22749563|Processed 1170000 prefixes...
PROGRESS|UPDATE|1171000|22770305|Processed 1171000 prefixes...
PROGRESS|UPDATE|1172000|22793229|Processed 1172000 prefixes...
PROGRESS|UPDATE|1173000|22815855|Processed 1173000 prefixes...
PROGRESS|UPDATE|1174000|22836939|Processed 1174000 prefixes...
PROGRESS|UPDATE|1175000|22858163|Processed 1175000 prefixes...
PROGRESS|UPDATE|1176000|22874214|Processed 1176000 prefixes...
PROGRESS|UPDATE|1177000|22894559|Processed 1177000 prefixes...
PROGRESS|UPDATE|1178000|22915145|Processed 1178000 prefixes...
PROGRESS|UPDATE|1179000|22935460|Processed 1179000 prefixes...
PROGRESS|UPDATE|1180000|22955794|Processed 1180000 prefixes...
PROGRESS|UPDATE|1181000|22970450|Processed 1181000 prefixes...
PROGRESS|UPDATE|1182000|22984685|Processed 1182000 prefixes...
PROGRESS|UPDATE|1183000|23003615|Processed 1183000 prefixes...
PROGRESS|UPDATE|1184000|23021234|Processed 1184000 prefixes...
PROGRESS|UPDATE|1185000|23039024|Processed 1185000 prefixes...
PROGRESS|UPDATE|1186000|23057512|Processed 1186000 prefixes...
PROGRESS|UPDATE|1187000|23075025|Processed 1187000 prefixes...
PROGRESS|UPDATE|1188000|23094084|Processed 1188000 prefixes...
PROGRESS|UPDATE|1189000|23110714|Processed 1189000 prefixes...
PROGRESS|UPDATE|1190000|23128429|Processed 1190000 prefixes...
PROGRESS|UPDATE|1191000|23151811|Processed 1191000 prefixes...
PROGRESS|UPDATE|1192000|23173329|Processed 1192000 prefixes...
PROGRESS|UPDATE|1193000|23195312|Processed 1193000 prefixes...
PROGRESS|UPDATE|1194000|23216205|Processed 1194000 prefixes...
PROGRESS|UPDATE|1195000|23237777|Processed 1195000 prefixes...
PROGRESS|UPDATE|1196000|23257278|Processed 1196000 prefixes...
PROGRESS|UPDATE|1197000|23276003|Processed 1197000 prefixes...
PROGRESS|UPDATE|1198000|23296385|Processed 1198000 prefixes...
PROGRESS|UPDATE|1199000|23317843|Processed 1199000 prefixes...
PROGRESS|UPDATE|1200000|23338853|Processed 1200000 prefixes...
PROGRESS|UPDATE|1201000|23359333|Processed 1201000 prefixes...
PROGRESS|UPDATE|1202000|23380784|Processed 1202000 prefixes...
PROGRESS|UPDATE|1203000|23403286|Processed 1203000 prefixes...
PROGRESS|UPDATE|1204000|23424535|Processed 1204000 prefixes...
PROGRESS|UPDATE|1205000|23443958|Processed 1205000 prefixes...
PROGRESS|UPDATE|1206000|23465015|Processed 1206000 prefixes...
PROGRESS|UPDATE|1207000|23486004|Processed 1207000 prefixes...
PROGRESS|UPDATE|1208000|23507969|Processed 1208000 prefixes...
PROGRESS|UPDATE|1209000|23529950|Processed 1209000 prefixes...
PROGRESS|UPDATE|1210000|23551336|Processed 1210000 prefixes...
PROGRESS|UPDATE|1211000|23573679|Processed 1211000 prefixes...
PROGRESS|UPDATE|1212000|23594992|Processed 1212000 prefixes...
PROGRESS|UPDATE|1213000|23618971|Processed 1213000 prefixes...
PROGRESS|UPDATE|1214000|23639230|Processed 1214000 prefixes...
PROGRESS|UPDATE|1215000|23660737|Processed 1215000 prefixes...
PROGRESS|UPDATE|1216000|23680571|Processed 1216000 prefixes...
PROGRESS|UPDATE|1217000|23696689|Processed 1217000 prefixes...
PROGRESS|UPDATE|1218000|23712892|Processed 1218000 prefixes...
PROGRESS|UPDATE|1219000|23729365|Processed 1219000 prefixes...
PROGRESS|UPDATE|1220000|23744838|Processed 1220000 prefixes...
PROGRESS|UPDATE|1221000|23760595|Processed 1221000 prefixes...
PROGRESS|UPDATE|1222000|23776558|Processed 1222000 prefixes...
PROGRESS|UPDATE|1223000|23793925|Processed 1223000 prefixes...
PROGRESS|UPDATE|1224000|23811396|Processed 1224000 prefixes...
PROGRESS|UPDATE|1225000|23831384|Processed 1225000 prefixes...
PROGRESS|UPDATE|1226000|23849230|Processed 1226000 prefixes...
PROGRESS|UPDATE|1227000|23871497|Processed 1227000 prefixes...
PROGRESS|UPDATE|1228000|23894561|Processed 1228000 prefixes...
PROGRESS|UPDATE|1229000|23916922|Processed 1229000 prefixes...
PROGRESS|UPDATE|1230000|23936979|Processed 1230000 prefixes...
PROGRESS|UPDATE|1231000|23958071|Processed 1231000 prefixes...
PROGRESS|UPDATE|1232000|23978403|Processed 1232000 prefixes...
PROGRESS|UPDATE|1233000|23998785|Processed 1233000 prefixes...
PROGRESS|UPDATE|1234000|24018483|Processed 1234000 prefixes...
PROGRESS|UPDATE|1235000|24036619|Processed 1235000 prefixes...
PROGRESS|UPDATE|1236000|24054339|Processed 1236000 prefixes...
PROGRESS|UPDATE|1237000|24071520|Processed 1237000 prefixes...
PROGRESS|UPDATE|1238000|24089136|Processed 1238000 prefixes...
PROGRESS|UPDATE|1239000|24104951|Processed 1239000 prefixes...
PROGRESS|UPDATE|1240000|24122203|Processed 1240000 prefixes...
PROGRESS|UPDATE|1241000|24138686|Processed 1241000 prefixes...
PROGRESS|UPDATE|1242000|24156169|Processed 1242000 prefixes...
PROGRESS|UPDATE|1243000|24174052|Processed 1243000 prefixes...
PROGRESS|UPDATE|1244000|24190500|Processed 1244000 prefixes...
PROGRESS|UPDATE|1245000|24205937|Processed 1245000 prefixes...
PROGRESS|UPDATE|1246000|24223620|Processed 1246000 prefixes...
PROGRESS|UPDATE|1247000|24242123|Processed 1247000 prefixes...
PROGRESS|UPDATE|1248000|24264082|Processed 1248000 prefixes...
PROGRESS|UPDATE|1249000|24284587|Processed 1249000 prefixes...
PROGRESS|UPDATE|1250000|24304516|Processed 1250000 prefixes...
PROGRESS|UPDATE|1251000|24320445|Processed 1251000 prefixes...
PROGRESS|UPDATE|1252000|24336841|Processed 1252000 prefixes...
PROGRESS|UPDATE|1253000|24353216|Processed 1253000 prefixes...
PROGRESS|UPDATE|1254000|24372832|Processed 1254000 prefixes...
PROGRESS|UPDATE|1255000|24392807|Processed 1255000 prefixes...
PROGRESS|UPDATE|1256000|24410154|Processed 1256000 prefixes...
PROGRESS|UPDATE|1257000|24427088|Processed 1257000 prefixes...
PROGRESS|UPDATE|1258000|24443220|Processed 1258000 prefixes...
PROGRESS|UPDATE|1259000|24459705|Processed 1259000 prefixes...
PROGRESS|UPDATE|1260000|24478305|Processed 1260000 prefixes...
PROGRESS|UPDATE|1261000|24496041|Processed 1261000 prefixes...
PROGRESS|UPDATE|1262000|24511398|Processed 1262000 prefixes...
PROGRESS|UPDATE|1263000|24526117|Processed 1263000 prefixes...
PROGRESS|UPDATE|1264000|24541390|Processed 1264000 prefixes...
PROGRESS|UPDATE|1265000|24557278|Processed 1265000 prefixes...
PROGRESS|UPDATE|1266000|24573927|Processed 1266000 prefixes...
PROGRESS|UPDATE|1267000|24590070|Processed 1267000 prefixes...
PROGRESS|UPDATE|1268000|24605373|Processed 1268000 prefixes...
PROGRESS|UPDATE|1269000|24621302|Processed 1269000 prefixes...
PROGRESS|UPDATE|1270000|24639530|Processed 1270000 prefixes...
PROGRESS|UPDATE|1271000|24654374|Processed 1271000 prefixes...
PROGRESS|UPDATE|1272000|24670523|Processed 1272000 prefixes...
PROGRESS|UPDATE|1273000|24688177|Processed 1273000 prefixes...
PROGRESS|UPDATE|1274000|24703916|Processed 1274000 prefixes...
PROGRESS|UPDATE|1275000|24720378|Processed 1275000 prefixes...
PROGRESS|UPDATE|1276000|24737349|Processed 1276000 prefixes...
PROGRESS|UPDATE|1277000|24755727|Processed 1277000 prefixes...
PROGRESS|UPDATE|1278000|24770668|Processed 1278000 prefixes...
PROGRESS|UPDATE|1279000|24784665|Processed 1279000 prefixes...
PROGRESS|UPDATE|1280000|24802102|Processed 1280000 prefixes...
PROGRESS|UPDATE|1281000|24821101|Processed 1281000 prefixes...
PROGRESS|UPDATE|1282000|24842591|Processed 1282000 prefixes...
PROGRESS|UPDATE|1283000|24864490|Processed 1283000 prefixes...
PROGRESS|UPDATE|1284000|24883880|Processed 1284000 prefixes...
PROGRESS|UPDATE|1285000|24906756|Processed 1285000 prefixes...
PROGRESS|UPDATE|1286000|24930230|Processed 1286000 prefixes...
PROGRESS|UPDATE|1287000|24949666|Processed 1287000 prefixes...
PROGRESS|UPDATE|1288000|24969424|Processed 1288000 prefixes...
PROGRESS|UPDATE|1289000|24989973|Processed 1289000 prefixes...
PROGRESS|UPDATE|1290000|25010507|Processed 1290000 prefixes...
PROGRESS|UPDATE|1291000|25031339|Processed 1291000 prefixes...
PROGRESS|UPDATE|1292000|25048035|Processed 1292000 prefixes...
PROGRESS|UPDATE|1293000|25068167|Processed 1293000 prefixes...
PROGRESS|UPDATE|1294000|25093185|Processed 1294000 prefixes...
PROGRESS|UPDATE|1295000|25117623|Processed 1295000 prefixes...
PROGRESS|UPDATE|1296000|25137836|Processed 1296000 prefixes...
PROGRESS|UPDATE|1297000|25159865|Processed 1297000 prefixes...
PROGRESS|UPDATE|1298000|25183716|Processed 1298000 prefixes...
PROGRESS|UPDATE|1299000|25204243|Processed 1299000 prefixes...
PROGRESS|UPDATE|1300000|25226940|Processed 1300000 prefixes...
PROGRESS|UPDATE|1301000|25249255|Processed 1301000 prefixes...
PROGRESS|UPDATE|1302000|25271631|Processed 1302000 prefixes...
PROGRESS|UPDATE|1303000|25293287|Processed 1303000 prefixes...
PROGRESS|UPDATE|1304000|25311704|Processed 1304000 prefixes...
PROGRESS|UPDATE|1305000|25330068|Processed 1305000 prefixes...
PROGRESS|UPDATE|1306000|25346885|Processed 1306000 prefixes...
PROGRESS|UPDATE|1307000|25370994|Processed 1307000 prefixes...
PROGRESS|UPDATE|1308000|25391745|Processed 1308000 prefixes...
PROGRESS|UPDATE|1309000|25414176|Processed 1309000 prefixes...
PROGRESS|UPDATE|1310000|25438184|Processed 1310000 prefixes...
PROGRESS|UPDATE|1311000|25460478|Processed 1311000 prefixes...
PROGRESS|UPDATE|1312000|25484805|Processed 1312000 prefixes...
PROGRESS|UPDATE|1313000|25505325|Processed 1313000 prefixes...
PROGRESS|UPDATE|1314000|25526787|Processed 1314000 prefixes...
PROGRESS|UPDATE|1315000|25545645|Processed 1315000 prefixes...
PROGRESS|UPDATE|1316000|25570619|Processed 1316000 prefixes...
PROGRESS|UPDATE|1317000|25596219|Processed 1317000 prefixes...
PROGRESS|UPDATE|1318000|25617420|Processed 1318000 prefixes...
PROGRESS|UPDATE|1319000|25640050|Processed 1319000 prefixes...
PROGRESS|UPDATE|1320000|25662082|Processed 1320000 prefixes...
PROGRESS|UPDATE|1321000|25684747|Processed 1321000 prefixes...
PROGRESS|UPDATE|1322000|25708807|Processed 1322000 prefixes...
PROGRESS|UPDATE|1323000|25732609|Processed 1323000 prefixes...
PROGRESS|UPDATE|1324000|25755839|Processed 1324000 prefixes...
PROGRESS|UPDATE|1325000|25776072|Processed 1325000 prefixes...
PROGRESS|UPDATE|1326000|25801310|Processed 1326000 prefixes...
PROGRESS|UPDATE|1327000|25831798|Processed 1327000 prefixes...
PROGRESS|UPDATE|1328000|25858441|Processed 1328000 prefixes...
PROGRESS|UPDATE|1329000|25879177|Processed 1329000 prefixes...
PROGRESS|UPDATE|1330000|25898966|Processed 1330000 prefixes...
PROGRESS|UPDATE|1331000|25920567|Processed 1331000 prefixes...
PROGRESS|UPDATE|1332000|25943897|Processed 1332000 prefixes...
PROGRESS|UPDATE|1333000|25964100|Processed 1333000 prefixes...
PROGRESS|UPDATE|1334000|25979198|Processed 1334000 prefixes...
PROGRESS|UPDATE|1335000|25998809|Processed 1335000 prefixes...
PROGRESS|UPDATE|1336000|26014186|Processed 1336000 prefixes...
PROGRESS|UPDATE|1337000|26030054|Processed 1337000 prefixes...
PROGRESS|UPDATE|1338000|26047633|Processed 1338000 prefixes...
PROGRESS|UPDATE|1339000|26065309|Processed 1339000 prefixes...
PROGRESS|UPDATE|1340000|26079738|Processed 1340000 prefixes...
PROGRESS|UPDATE|1341000|26095210|Processed 1341000 prefixes...
PROGRESS|UPDATE|1342000|26112214|Processed 1342000 prefixes...
PROGRESS|UPDATE|1343000|26130483|Processed 1343000 prefixes...
PROGRESS|UPDATE|1344000|26149873|Processed 1344000 prefixes...
PROGRESS|UPDATE|1345000|26168559|Processed 1345000 prefixes...
PROGRESS|UPDATE|1346000|26182682|Processed 1346000 prefixes...
PROGRESS|UPDATE|1347000|26199456|Processed 1347000 prefixes...
PROGRESS|UPDATE|1348000|26216113|Processed 1348000 prefixes...
PROGRESS|UPDATE|1349000|26231747|Processed 1349000 prefixes...
PROGRESS|UPDATE|1350000|26248899|Processed 1350000 prefixes...
PROGRESS|UPDATE|1351000|26268145|Processed 1351000 prefixes...
PROGRESS|UPDATE|1352000|26290353|Processed 1352000 prefixes...
PROGRESS|UPDATE|1353000|26312291|Processed 1353000 prefixes...
PROGRESS|UPDATE|1354000|26338880|Processed 1354000 prefixes...
PROGRESS|UPDATE|1355000|26360747|Processed 1355000 prefixes...
PROGRESS|UPDATE|1356000|26382911|Processed 1356000 prefixes...
PROGRESS|UPDATE|1357000|26405234|Processed 1357000 prefixes...
PROGRESS|UPDATE|1358000|26430028|Processed 1358000 prefixes...
PROGRESS|UPDATE|1359000|26452224|Processed 1359000 prefixes...
PROGRESS|UPDATE|1360000|26473828|Processed 1360000 prefixes...
PROGRESS|UPDATE|1361000|26497488|Processed 1361000 prefixes...
PROGRESS|UPDATE|1362000|26518466|Processed 1362000 prefixes...
PROGRESS|UPDATE|1363000|26541582|Processed 1363000 prefixes...
PROGRESS|UPDATE|1364000|26564266|Processed 1364000 prefixes...
PROGRESS|UPDATE|1365000|26587969|Processed 1365000 prefixes...
PROGRESS|UPDATE|1366000|26608610|Processed 1366000 prefixes...
PROGRESS|UPDATE|1367000|26629106|Processed 1367000 prefixes...
PROGRESS|UPDATE|1368000|26648158|Processed 1368000 prefixes...
PROGRESS|UPDATE|1369000|26664124|Processed 1369000 prefixes...
PROGRESS|UPDATE|1370000|26683600|Processed 1370000 prefixes...
PROGRESS|UPDATE|1371000|26700620|Processed 1371000 prefixes...
PROGRESS|UPDATE|1372000|26718862|Processed 1372000 prefixes...
PROGRESS|UPDATE|1373000|26738392|Processed 1373000 prefixes...
PROGRESS|UPDATE|1374000|26757343|Processed 1374000 prefixes...
PROGRESS|UPDATE|1375000|26776070|Processed 1375000 prefixes...
PROGRESS|UPDATE|1376000|26795657|Processed 1376000 prefixes...
PROGRESS|UPDATE|1377000|26812655|Processed 1377000 prefixes...
PROGRESS|UPDATE|1378000|26832018|Processed 1378000 prefixes...
PROGRESS|UPDATE|1379000|26852848|Processed 1379000 prefixes...
PROGRESS|UPDATE|1380000|26872185|Processed 1380000 prefixes...
PROGRESS|UPDATE|1381000|26893391|Processed 1381000 prefixes...
PROGRESS|UPDATE|1382000|26912480|Processed 1382000 prefixes...
PROGRESS|UPDATE|1383000|26933008|Processed 1383000 prefixes...
PROGRESS|UPDATE|1384000|26950061|Processed 1384000 prefixes...
PROGRESS|UPDATE|1385000|26963184|Processed 1385000 prefixes...
PROGRESS|UPDATE|1386000|26974931|Processed 1386000 prefixes...
PROGRESS|UPDATE|1387000|26990553|Processed 1387000 prefixes...
PROGRESS|UPDATE|1388000|27005169|Processed 1388000 prefixes...
PROGRESS|UPDATE|1389000|27023475|Processed 1389000 prefixes...
PROGRESS|UPDATE|1390000|27039968|Processed 1390000 prefixes...
PROGRESS|UPDATE|1391000|27054828|Processed 1391000 prefixes...
PROGRESS|UPDATE|1392000|27071511|Processed 1392000 prefixes...
PROGRESS|UPDATE|1393000|27088202|Processed 1393000 prefixes...
PROGRESS|UPDATE|1394000|27104439|Processed 1394000 prefixes...
PROGRESS|UPDATE|1395000|27117640|Processed 1395000 prefixes...
PROGRESS|UPDATE|1396000|27132591|Processed 1396000 prefixes...
PROGRESS|UPDATE|1397000|27147193|Processed 1397000 prefixes...
PROGRESS|UPDATE|1398000|27163573|Processed 1398000 prefixes...
PROGRESS|UPDATE|1399000|27179657|Processed 1399000 prefixes...
PROGRESS|UPDATE|1400000|27195466|Processed 1400000 prefixes...
PROGRESS|UPDATE|1401000|27211931|Processed 1401000 prefixes...
PROGRESS|UPDATE|1402000|27228056|Processed 1402000 prefixes...
PROGRESS|UPDATE|1403000|27244547|Processed 1403000 prefixes...
PROGRESS|UPDATE|1404000|27264299|Processed 1404000 prefixes...
PROGRESS|UPDATE|1405000|27282642|Processed 1405000 prefixes...
PROGRESS|UPDATE|1406000|27298638|Processed 1406000 prefixes...
PROGRESS|UPDATE|1407000|27315223|Processed 1407000 prefixes...
PROGRESS|UPDATE|1408000|27332296|Processed 1408000 prefixes...
PROGRESS|UPDATE|1409000|27349783|Processed 1409000 prefixes...
PROGRESS|UPDATE|1410000|27368127|Processed 1410000 prefixes...
PROGRESS|UPDATE|1411000|27385817|Processed 1411000 prefixes...
PROGRESS|UPDATE|1412000|27401562|Processed 1412000 prefixes...
PROGRESS|UPDATE|1413000|27417407|Processed 1413000 prefixes...
PROGRESS|UPDATE|1414000|27436128|Processed 1414000 prefixes...
PROGRESS|UPDATE|1415000|27454553|Processed 1415000 prefixes...
PROGRESS|UPDATE|1416000|27477087|Processed 1416000 prefixes...
PROGRESS|UPDATE|1417000|27495457|Processed 1417000 prefixes...
PROGRESS|UPDATE|1418000|27512258|Processed 1418000 prefixes...
PROGRESS|UPDATE|1419000|27529987|Processed 1419000 prefixes...
PROGRESS|UPDATE|1420000|27548654|Processed 1420000 prefixes...
PROGRESS|UPDATE|1421000|27570109|Processed 1421000 prefixes...
PROGRESS|UPDATE|1422000|27592633|Processed 1422000 prefixes...
PROGRESS|UPDATE|1423000|27613630|Processed 1423000 prefixes...
PROGRESS|UPDATE|1424000|27632522|Processed 1424000 prefixes...
PROGRESS|UPDATE|1425000|27649025|Processed 1425000 prefixes...
PROGRESS|UPDATE|1426000|27667818|Processed 1426000 prefixes...
PROGRESS|UPDATE|1427000|27685507|Processed 1427000 prefixes...
PROGRESS|UPDATE|1428000|27706702|Processed 1428000 prefixes...
PROGRESS|UPDATE|1429000|27725646|Processed 1429000 prefixes...
PROGRESS|UPDATE|1430000|27746835|Processed 1430000 prefixes...
PROGRESS|UPDATE|1431000|27766220|Processed 1431000 prefixes...
PROGRESS|UPDATE|1432000|27785245|Processed 1432000 prefixes...
PROGRESS|UPDATE|1433000|27811643|Processed 1433000 prefixes...
PROGRESS|UPDATE|1434000|27833338|Processed 1434000 prefixes...
PROGRESS|UPDATE|1435000|27857435|Processed 1435000 prefixes...
PROGRESS|UPDATE|1436000|27880443|Processed 1436000 prefixes...
PROGRESS|UPDATE|1437000|27900849|Processed 1437000 prefixes...
PROGRESS|UPDATE|1438000|27919626|Processed 1438000 prefixes...
PROGRESS|UPDATE|1439000|27938033|Processed 1439000 prefixes...
PROGRESS|UPDATE|1440000|27961599|Processed 1440000 prefixes...
PROGRESS|UPDATE|1441000|27983182|Processed 1441000 prefixes...
PROGRESS|UPDATE|1442000|28002446|Processed 1442000 prefixes...
PROGRESS|UPDATE|1443000|28021040|Processed 1443000 prefixes...
PROGRESS|UPDATE|1444000|28038712|Processed 1444000 prefixes...
PROGRESS|UPDATE|1445000|28059391|Processed 1445000 prefixes...
PROGRESS|UPDATE|1446000|28077521|Processed 1446000 prefixes...
PROGRESS|UPDATE|1447000|28099701|Processed 1447000 prefixes...
PROGRESS|UPDATE|1448000|28122100|Processed 1448000 prefixes...
PROGRESS|UPDATE|1449000|28142208|Processed 1449000 prefixes...
PROGRESS|UPDATE|1450000|28164043|Processed 1450000 prefixes...
PROGRESS|UPDATE|1451000|28183590|Processed 1451000 prefixes...
PROGRESS|UPDATE|1452000|28203990|Processed 1452000 prefixes...
PROGRESS|UPDATE|1453000|28221257|Processed 1453000 prefixes...
PROGRESS|UPDATE|1454000|28243772|Processed 1454000 prefixes...
PROGRESS|UPDATE|1455000|28263758|Processed 1455000 prefixes...
PROGRESS|UPDATE|1456000|28285392|Processed 1456000 prefixes...
PROGRESS|UPDATE|1457000|28306582|Processed 1457000 prefixes...
PROGRESS|UPDATE|1458000|28328118|Processed 1458000 prefixes...
PROGRESS|UPDATE|1459000|28350640|Processed 1459000 prefixes...
PROGRESS|UPDATE|1460000|28370284|Processed 1460000 prefixes...
PROGRESS|UPDATE|1461000|28388323|Processed 1461000 prefixes...
PROGRESS|UPDATE|1462000|28410189|Processed 1462000 prefixes...
PROGRESS|UPDATE|1463000|28431398|Processed 1463000 prefixes...
PROGRESS|UPDATE|1464000|28451928|Processed 1464000 prefixes...
PROGRESS|UPDATE|1465000|28469929|Processed 1465000 prefixes...
PROGRESS|UPDATE|1466000|28488517|Processed 1466000 prefixes...
PROGRESS|UPDATE|1467000|28510565|Processed 1467000 prefixes...
PROGRESS|UPDATE|1468000|28532339|Processed 1468000 prefixes...
PROGRESS|UPDATE|1469000|28550406|Processed 1469000 prefixes...
PROGRESS|UPDATE|1470000|28568571|Processed 1470000 prefixes...
PROGRESS|UPDATE|1471000|28588731|Processed 1471000 prefixes...
PROGRESS|UPDATE|1472000|28606894|Processed 1472000 prefixes...
PROGRESS|UPDATE|1473000|28629737|Processed 1473000 prefixes...
PROGRESS|UPDATE|1474000|28652583|Processed 1474000 prefixes...
PROGRESS|UPDATE|1475000|28681536|Processed 1475000 prefixes...
PROGRESS|UPDATE|1476000|28701754|Processed 1476000 prefixes...
PROGRESS|UPDATE|1477000|28722385|Processed 1477000 prefixes...
PROGRESS|UPDATE|1478000|28741450|Processed 1478000 prefixes...
PROGRESS|UPDATE|1479000|28760449|Processed 1479000 prefixes...
PROGRESS|UPDATE|1480000|28778350|Processed 1480000 prefixes...
PROGRESS|UPDATE|1481000|28800476|Processed 1481000 prefixes...
PROGRESS|UPDATE|1482000|28822282|Processed 1482000 prefixes...
PROGRESS|UPDATE|1483000|28842680|Processed 1483000 prefixes...
PROGRESS|UPDATE|1484000|28865844|Processed 1484000 prefixes...
PROGRESS|UPDATE|1485000|28887623|Processed 1485000 prefixes...
PROGRESS|UPDATE|1486000|28909741|Processed 1486000 prefixes...
PROGRESS|UPDATE|1487000|28929514|Processed 1487000 prefixes...
PROGRESS|UPDATE|1488000|28950236|Processed 1488000 prefixes...
PROGRESS|UPDATE|1489000|28971507|Processed 1489000 prefixes...
PROGRESS|UPDATE|1490000|28990175|Processed 1490000 prefixes...
PROGRESS|UPDATE|1491000|29008536|Processed 1491000 prefixes...
PROGRESS|UPDATE|1492000|29026687|Processed 1492000 prefixes...
PROGRESS|UPDATE|1493000|29044295|Processed 1493000 prefixes...
PROGRESS|UPDATE|1494000|29068181|Processed 1494000 prefixes...
PROGRESS|UPDATE|1495000|29089410|Processed 1495000 prefixes...
PROGRESS|UPDATE|1496000|29108854|Processed 1496000 prefixes...
PROGRESS|UPDATE|1497000|29129248|Processed 1497000 prefixes...
PROGRESS|UPDATE|1498000|29158415|Processed 1498000 prefixes...
PROGRESS|UPDATE|1499000|29189464|Processed 1499000 prefixes...
PROGRESS|UPDATE|1500000|29210802|Processed 1500000 prefixes...
PROGRESS|UPDATE|1501000|29234128|Processed 1501000 prefixes...
PROGRESS|UPDATE|1502000|29255539|Processed 1502000 prefixes...
PROGRESS|UPDATE|1503000|29284093|Processed 1503000 prefixes...
PROGRESS|UPDATE|1504000|29312453|Processed 1504000 prefixes...
PROGRESS|UPDATE|1505000|29334968|Processed 1505000 prefixes...
PROGRESS|UPDATE|1506000|29356125|Processed 1506000 prefixes...
PROGRESS|UPDATE|1507000|29375050|Processed 1507000 prefixes...
PROGRESS|UPDATE|1508000|29395436|Processed 1508000 prefixes...
PROGRESS|UPDATE|1509000|29418097|Processed 1509000 prefixes...
PROGRESS|UPDATE|1510000|29439821|Processed 1510000 prefixes...
PROGRESS|UPDATE|1511000|29460406|Processed 1511000 prefixes...
PROGRESS|UPDATE|1512000|29480426|Processed 1512000 prefixes...
PROGRESS|UPDATE|1513000|29499795|Processed 1513000 prefixes...
PROGRESS|UPDATE|1514000|29519030|Processed 1514000 prefixes...
PROGRESS|UPDATE|1515000|29537895|Processed 1515000 prefixes...
PROGRESS|UPDATE|1516000|29556367|Processed 1516000 prefixes...
PROGRESS|UPDATE|1517000|29579100|Processed 1517000 prefixes...
PROGRESS|UPDATE|1518000|29601764|Processed 1518000 prefixes...
PROGRESS|UPDATE|1519000|29624836|Processed 1519000 prefixes...
PROGRESS|UPDATE|1520000|29646859|Processed 1520000 prefixes...
PROGRESS|UPDATE|1521000|29667420|Processed 1521000 prefixes...
PROGRESS|UPDATE|1522000|29685913|Processed 1522000 prefixes...
PROGRESS|UPDATE|1523000|29705539|Processed 1523000 prefixes...
PROGRESS|UPDATE|1524000|29727800|Processed 1524000 prefixes...
PROGRESS|UPDATE|1525000|29750182|Processed 1525000 prefixes...
PROGRESS|UPDATE|1526000|29770761|Processed 1526000 prefixes...
PROGRESS|UPDATE|1527000|29791229|Processed 1527000 prefixes...
PROGRESS|UPDATE|1528000|29812569|Processed 1528000 prefixes...
PROGRESS|UPDATE|1529000|29832656|Processed 1529000 prefixes...
PROGRESS|UPDATE|1530000|29855317|Processed 1530000 prefixes...
PROGRESS|UPDATE|1531000|29878107|Processed 1531000 prefixes...
PROGRESS|UPDATE|1532000|29901564|Processed 1532000 prefixes...
PROGRESS|UPDATE|1533000|29922138|Processed 1533000 prefixes...
PROGRESS|UPDATE|1534000|29942389|Processed 1534000 prefixes...
PROGRESS|UPDATE|1535000|29963778|Processed 1535000 prefixes...
PROGRESS|UPDATE|1536000|29983237|Processed 1536000 prefixes...
PROGRESS|UPDATE|1537000|30002228|Processed 1537000 prefixes...
PROGRESS|UPDATE|1538000|30023717|Processed 1538000 prefixes...
PROGRESS|UPDATE|1539000|30043640|Processed 1539000 prefixes...
PROGRESS|UPDATE|1540000|30061783|Processed 1540000 prefixes...
PROGRESS|UPDATE|1541000|30080017|Processed 1541000 prefixes...
PROGRESS|UPDATE|1542000|30100060|Processed 1542000 prefixes...
PROGRESS|UPDATE|1543000|30118166|Processed 1543000 prefixes...
PROGRESS|UPDATE|1544000|30136789|Processed 1544000 prefixes...
PROGRESS|UPDATE|1545000|30155514|Processed 1545000 prefixes...
PROGRESS|UPDATE|1546000|30171487|Processed 1546000 prefixes...
PROGRESS|UPDATE|1547000|30188988|Processed 1547000 prefixes...
PROGRESS|UPDATE|1548000|30206204|Processed 1548000 prefixes...
PROGRESS|UPDATE|1549000|30222199|Processed 1549000 prefixes...
PROGRESS|UPDATE|1550000|30238189|Processed 1550000 prefixes...
PROGRESS|UPDATE|1551000|30253450|Processed 1551000 prefixes...
PROGRESS|UPDATE|1552000|30269738|Processed 1552000 prefixes...
PROGRESS|UPDATE|1553000|30288901|Processed 1553000 prefixes...
PROGRESS|UPDATE|1554000|30307058|Processed 1554000 prefixes...
PROGRESS|UPDATE|1555000|30324388|Processed 1555000 prefixes...
PROGRESS|UPDATE|1556000|30342535|Processed 1556000 prefixes...
